crisis_index,crisis_name,crisis_iso3,figure_name,figure_source,figure_value,figure_date,figure_url
0,Afghanistan,AFG,People in Need,OCHA,9000000,2013-12-23,http://m.reliefweb.int/report/625920
0,Afghanistan,AFG,People in Need,OCHA,7400000,2014-11-25,http://m.reliefweb.int/report/738286
0,Afghanistan,AFG,People in Need,OCHA,8100000,2016-01-01,http://m.reliefweb.int/report/1330496
0,Afghanistan,AFG,People in Need,OCHA,9300000,2017-01-01,http://m.reliefweb.int/report/1862379
0,Afghanistan,AFG,People in Need,OCHA,9300000,2017-06-21,http://m.reliefweb.int/report/2087129
0,Afghanistan,AFG,People in Need,OCHA,3300000,2017-12-01,https://m.reliefweb.int/report/2356094
0,Afghanistan,AFG,People in Need,OCHA,5500000,2018-06-19,https://m.reliefweb.int/report/2659134
0,Afghanistan,AFG,People in Need,OCHA,6300000,2018-12-21,https://m.reliefweb.int/report/2926014
0,Afghanistan,AFG,People in Need,OCHA,9400000,2019-12-31,https://m.reliefweb.int/report/3460128
0,Afghanistan,AFG,People Targeted for Assistance,OCHA,5000000,2013-12-23,http://m.reliefweb.int/report/625920
0,Afghanistan,AFG,People Targeted for Assistance,OCHA,3800000,2014-11-25,http://m.reliefweb.int/report/738286
0,Afghanistan,AFG,People Targeted for Assistance,OCHA,3500000,2016-01-01,http://m.reliefweb.int/report/1330496
0,Afghanistan,AFG,People Targeted for Assistance,OCHA,5700000,2017-01-01,http://m.reliefweb.int/report/1862379
0,Afghanistan,AFG,People Targeted for Assistance,OCHA,5700000,2017-06-21,http://m.reliefweb.int/report/2087129
0,Afghanistan,AFG,People Targeted for Assistance,OCHA,2800000,2017-12-01,https://m.reliefweb.int/report/2356094
0,Afghanistan,AFG,People Targeted for Assistance,OCHA,4200000,2018-06-19,https://m.reliefweb.int/report/2659134
0,Afghanistan,AFG,People Targeted for Assistance,OCHA,4500000,2018-12-21,https://m.reliefweb.int/report/2926014
0,Afghanistan,AFG,People Targeted for Assistance,OCHA,7100000,2019-12-31,https://m.reliefweb.int/report/3460128
0,Afghanistan,AFG,Children in Need,UNICEF,6000000,2014-02-05,https://m.reliefweb.int/report/689014
0,Afghanistan,AFG,Children in Need,UNICEF,2800000,2015-01-21,https://m.reliefweb.int/report/826786
0,Afghanistan,AFG,Children in Need,UNICEF,4600000,2016-01-26,https://m.reliefweb.int/report/1362021
0,Afghanistan,AFG,Children in Need,UNICEF,5000000,2017-01-10,https://m.reliefweb.int/report/1851884
0,Afghanistan,AFG,Children in Need,UNICEF,4000000,2017-10-25,https://m.reliefweb.int/report/2292494
0,Afghanistan,AFG,Children in Need,UNICEF,1900000,2018-01-04,https://m.reliefweb.int/report/2438674
0,Afghanistan,AFG,Children in Need,UNICEF,2400000,2018-07-18,https://m.reliefweb.int/report/2802889
0,Afghanistan,AFG,Children in Need,UNICEF,3800000,2019-01-30,https://m.reliefweb.int/report/2972998
0,Afghanistan,AFG,Children in Need,UNICEF,5100000,2019-12-04,https://m.reliefweb.int/report/3425323
0,Afghanistan,AFG,People in Food Crisis/Emergency (IPC phase 3+),IPC,6085308,2014-10-31,https://m.reliefweb.int/report/873516
0,Afghanistan,AFG,People in Food Crisis/Emergency (IPC phase 3+),IPC,2522216,2015-08-13,https://m.reliefweb.int/report/1256541
0,Afghanistan,AFG,People in Food Crisis/Emergency (IPC phase 3+),IPC,2467175,2015-11-30,https://m.reliefweb.int/report/1290381
0,Afghanistan,AFG,People in Food Crisis/Emergency (IPC phase 3+),IPC,7605811,2017-08-20,https://m.reliefweb.int/report/2305849
0,Afghanistan,AFG,People in Food Crisis/Emergency (IPC phase 3+),IPC,9838408,2018-09-30,https://m.reliefweb.int/report/2851838
0,Afghanistan,AFG,People in Food Crisis/Emergency (IPC phase 3+),IPC,10232000,2019-09-30,https://m.reliefweb.int/report/3393683
0,Afghanistan,AFG,People in Food Crisis/Emergency (IPC phase 3+),IPC,10232000,2019-11-15,https://m.reliefweb.int/report/3396223
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,443968,2016-12-31,https://m.reliefweb.int/report/1843824
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,466303,2017-12-30,https://m.reliefweb.int/report/2399874
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,671065,2018-11-10,https://m.reliefweb.int/report/2872148
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,691637,2018-11-17,https://m.reliefweb.int/report/2885743
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,721633,2018-12-01,https://m.reliefweb.int/report/2901668
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,735277,2018-12-08,https://m.reliefweb.int/report/2909658
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,757292,2018-12-22,https://m.reliefweb.int/report/2931064
